Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2013-14,07/12/13,Man United,Newcastle,0,1,8,9,4,3,4,4,A,1.53,4.33,7.0
2013-14,07/12/13,Southampton,Man City,1,1,15,13,4,3,5,4,D,5.25,3.8,1.75
2013-14,07/12/13,Stoke,Chelsea,3,2,9,15,3,6,5,2,H,6.5,4.2,1.57
2013-14,07/12/13,Sunderland,Tottenham,1,2,11,22,4,5,4,10,A,4.5,3.6,1.91
2013-14,07/12/13,West Brom,Norwich,0,2,26,8,12,3,10,3,A,1.8,3.75,5.0
2013-14,08/12/13,Arsenal,Everton,1,1,11,12,5,4,3,2,D,1.7,3.8,5.75
2013-14,08/12/13,Fulham,Aston Villa,2,0,22,10,10,2,4,7,H,2.75,3.3,2.8
2013-14,09/12/13,Swansea,Hull,1,1,11,9,2,2,12,1,D,1.75,3.75,5.5
2013-14,14/12/13,Cardiff,West Brom,1,0,11,12,3,2,8,6,H,2.63,3.4,2.88
2013-14,14/12/13,Chelsea,Crystal Palace,2,1,16,10,7,5,3,1,H,1.18,8.0,19.0
2013-14,14/12/13,Everton,Fulham,4,1,22,16,7,3,12,2,H,1.36,5.0,10.5
2013-14,14/12/13,Hull,Stoke,0,0,13,11,4,2,7,5,D,2.3,3.3,3.5
2013-14,14/12/13,Man City,Arsenal,6,3,22,12,7,6,8,8,H,1.83,3.75,4.75
2013-14,14/12/13,Newcastle,Southampton,1,1,16,8,5,3,11,3,D,2.4,3.4,3.2
2013-14,14/12/13,West Ham,Sunderland,0,0,11,19,2,6,2,9,D,1.95,3.6,4.33
2013-14,15/12/13,Aston Villa,Man United,0,3,17,14,6,5,3,4,A,5.25,3.8,1.75
2013-14,15/12/13,Norwich,Swansea,1,1,16,10,3,2,8,5,D,2.88,3.3,2.7
2013-14,15/12/13,Tottenham,Liverpool,0,5,9,21,0,10,2,9,A,2.5,3.4,3.0
2013-14,21/12/13,Crystal Palace,Newcastle,0,3,9,13,4,6,3,7,A,3.25,3.4,2.38
2013-14,21/12/13,Fulham,Man City,2,4,12,17,5,10,4,4,A,9.5,5.25,1.36
2013-14,21/12/13,Liverpool,Cardiff,3,1,27,10,7,3,9,5,H,1.2,7.5,16.0
2013-14,21/12/13,Man United,West Ham,3,1,21,4,8,1,8,2,H,1.36,5.25,10.0
2013-14,21/12/13,Stoke,Aston Villa,2,1,12,14,2,4,6,7,H,2.3,3.25,3.5
2013-14,21/12/13,Sunderland,Norwich,0,0,18,14,4,5,6,7,D,2.05,3.5,4.0
2013-14,21/12/13,West Brom,Hull,1,1,14,6,3,3,9,2,D,1.95,3.5,4.5
2013-14,22/12/13,Southampton,Tottenham,2,3,12,13,5,3,2,5,A,2.55,3.3,3.0
2013-14,22/12/13,Swansea,Everton,1,2,13,14,3,6,4,8,A,3.0,3.4,2.5
2013-14,23/12/13,Arsenal,Chelsea,0,0,7,13,2,4,8,6,D,2.38,3.4,3.25
2013-14,26/12/13,Aston Villa,Crystal Palace,0,1,10,12,4,7,7,5,A,1.91,3.5,4.5
2013-14,26/12/13,Cardiff,Southampton,0,3,9,11,0,6,6,3,A,3.3,3.3,2.38
2013-14,26/12/13,Chelsea,Swansea,1,0,19,8,7,1,13,7,H,1.33,5.5,10.0
2013-14,26/12/13,Everton,Sunderland,0,1,26,13,9,6,11,2,A,1.36,5.25,9.5
2013-14,26/12/13,Hull,Man United,2,3,17,13,5,4,6,5,A,7.0,4.2,1.55
2013-14,26/12/13,Man City,Liverpool,2,1,20,12,6,5,7,6,H,1.75,4.2,4.6
2013-14,26/12/13,Newcastle,Stoke,5,1,27,11,8,3,8,2,H,1.75,3.8,5.25
2013-14,26/12/13,Norwich,Fulham,1,2,12,15,3,7,5,4,A,2.05,3.5,4.0
2013-14,26/12/13,Tottenham,West Brom,1,1,20,7,3,4,12,2,D,1.53,4.33,7.0
2013-14,26/12/13,West Ham,Arsenal,1,3,12,29,5,8,0,10,A,6.5,4.0,1.62
2013-14,28/12/13,Aston Villa,Swansea,1,1,7,17,3,3,2,8,D,3.0,3.3,2.55
2013-14,28/12/13,Cardiff,Sunderland,2,2,16,21,7,9,6,6,D,2.38,3.25,3.4
2013-14,28/12/13,Hull,Fulham,6,0,21,5,13,2,6,1,H,2.05,3.4,4.1
2013-14,28/12/13,Man City,Crystal Palace,1,0,23,9,4,4,12,5,H,1.13,9.5,29.0
2013-14,28/12/13,Norwich,Man United,0,1,15,7,4,3,8,3,A,6.5,4.2,1.57
2013-14,28/12/13,West Ham,West Brom,3,3,16,22,6,7,6,5,D,2.38,3.4,3.25
2013-14,29/12/13,Chelsea,Liverpool,2,1,11,8,5,4,4,2,H,2.2,3.5,3.5
2013-14,29/12/13,Everton,Southampton,2,1,9,12,4,2,2,3,H,1.83,3.7,4.75
2013-14,29/12/13,Newcastle,Arsenal,0,1,11,11,3,5,4,1,A,4.0,3.7,2.0
2013-14,29/12/13,Tottenham,Stoke,3,0,20,2,7,1,6,1,H,1.44,4.33,8.0
2013-14,01/01/14,Arsenal,Cardiff,2,0,28,8,6,2,12,2,H,1.29,6.0,13.0
2013-14,01/01/14,Crystal Palace,Norwich,1,1,13,8,4,5,9,4,D,2.38,3.3,3.3
2013-14,01/01/14,Fulham,West Ham,2,1,30,11,11,3,12,4,H,2.5,3.3,3.1
2013-14,01/01/14,Liverpool,Hull,2,0,17,10,6,0,3,4,H,1.3,6.0,11.0
2013-14,01/01/14,Man United,Tottenham,1,2,16,9,6,4,13,2,A,1.8,3.8,4.75
2013-14,01/01/14,Southampton,Chelsea,0,3,12,11,2,5,6,8,A,4.0,3.5,2.05
2013-14,01/01/14,Stoke,Everton,1,1,10,16,4,4,2,5,D,4.0,3.3,2.1
2013-14,01/01/14,Sunderland,Aston Villa,0,1,17,13,1,5,10,2,A,2.15,3.4,3.75
2013-14,01/01/14,Swansea,Man City,2,3,15,14,4,4,8,6,A,5.75,4.25,1.62
2013-14,01/01/14,West Brom,Newcastle,1,0,13,9,4,3,3,4,H,2.6,3.4,2.88
2013-14,11/01/14,Cardiff,West Ham,0,2,19,10,7,3,8,7,A,2.0,3.5,4.1
2013-14,11/01/14,Everton,Norwich,2,0,23,12,5,3,10,5,H,1.4,5.0,9.0
2013-14,11/01/14,Fulham,Sunderland,1,4,17,10,5,6,10,6,A,2.2,3.3,3.75
2013-14,11/01/14,Hull,Chelsea,0,2,10,14,2,5,1,7,A,6.5,4.0,1.6
2013-14,11/01/14,Man United,Swansea,2,0,16,13,5,2,3,5,H,1.57,4.0,7.0
2013-14,11/01/14,Southampton,West Brom,1,0,18,4,5,2,4,4,H,1.83,3.7,4.75
2013-14,11/01/14,Tottenham,Crystal Palace,2,0,10,14,4,2,5,11,H,1.36,5.0,10.0
2013-14,12/01/14,Newcastle,Man City,0,2,13,14,5,6,5,6,A,5.25,4.0,1.7
2013-14,12/01/14,Stoke,Liverpool,3,5,13,13,4,9,11,2,A,5.75,4.0,1.67
2013-14,13/01/14,Aston Villa,Arsenal,1,2,11,8,5,4,3,5,A,6.0,4.2,1.62
2013-14,18/01/14,Arsenal,Fulham,2,0,22,8,8,2,4,4,H,1.22,7.0,15.0
2013-14,18/01/14,Crystal Palace,Stoke,1,0,12,17,6,2,4,3,H,2.35,3.2,3.5
2013-14,18/01/14,Liverpool,Aston Villa,2,2,14,12,6,3,2,3,D,1.22,7.0,15.0
2013-14,18/01/14,Man City,Cardiff,4,2,24,7,9,6,10,7,H,1.13,11.0,23.0
2013-14,18/01/14,Norwich,Hull,1,0,25,10,4,0,10,8,H,2.4,3.3,3.25
2013-14,18/01/14,Sunderland,Southampton,2,2,10,17,5,8,4,7,D,3.2,3.3,2.45
2013-14,18/01/14,West Ham,Newcastle,1,3,11,19,2,9,4,3,A,3.0,3.4,2.5
2013-14,19/01/14,Chelsea,Man United,3,1,13,10,6,4,5,4,H,1.73,3.8,5.5
2013-14,19/01/14,Swansea,Tottenham,1,3,13,11,3,5,8,2,A,3.25,3.4,2.38
2013-14,20/01/14,West Brom,Everton,1,1,14,13,6,4,4,2,D,3.5,3.4,2.25
2013-14,28/01/14,Crystal Palace,Hull,1,0,13,13,3,4,8,3,H,2.5,3.2,3.2
2013-14,28/01/14,Liverpool,Everton,4,0,20,18,9,4,5,8,H,1.83,3.9,4.5
2013-14,28/01/14,Man United,Cardiff,2,0,17,7,5,1,5,5,H,1.25,6.5,15.0
2013-14,28/01/14,Norwich,Newcastle,0,0,9,22,2,3,7,7,D,2.7,3.4,2.8
2013-14,28/01/14,Southampton,Arsenal,2,2,13,7,5,4,7,5,D,4.33,3.5,1.95
2013-14,28/01/14,Swansea,Fulham,2,0,14,15,7,4,5,8,H,1.75,3.75,5.25
2013-14,29/01/14,Aston Villa,West Brom,4,3,10,12,6,4,3,3,H,2.6,3.3,3.0
2013-14,29/01/14,Chelsea,West Ham,0,0,39,1,9,1,13,3,D,1.18,8.0,19.0
2013-14,29/01/14,Sunderland,Stoke,1,0,16,14,6,5,2,3,H,2.1,3.4,3.9
2013-14,29/01/14,Tottenham,Man City,1,5,4,24,2,10,3,5,A,3.75,3.75,2.05
2013-14,01/02/14,Cardiff,Norwich,2,1,14,27,5,6,7,14,H,2.3,3.4,3.4
2013-14,01/02/14,Everton,Aston Villa,2,1,13,4,6,1,13,1,H,1.53,4.33,7.0
2013-14,01/02/14,Fulham,Southampton,0,3,8,17,4,5,4,5,A,3.6,3.4,2.2
2013-14,01/02/14,Hull,Tottenham,1,1,9,19,4,3,4,10,D,4.0,3.5,2.05
2013-14,01/02/14,Newcastle,Sunderland,0,3,28,16,10,5,7,3,A,1.95,3.5,4.33
2013-14,01/02/14,Stoke,Man United,2,1,13,19,6,4,7,10,H,7.0,4.0,1.57
2013-14,01/02/14,West Ham,Swansea,2,0,11,20,4,0,8,11,H,2.9,3.4,2.6
2013-14,02/02/14,Arsenal,Crystal Palace,2,0,11,10,6,2,6,5,H,1.22,7.0,16.0
2013-14,02/02/14,West Brom,Liverpool,1,1,12,12,4,3,3,4,D,5.75,4.33,1.62
2013-14,03/02/14,Man City,Chelsea,0,1,25,18,3,6,12,6,A,1.85,3.8,4.5
2013-14,08/02/14,Aston Villa,West Ham,0,2,16,10,1,2,8,10,A,2.1,3.5,3.8
2013-14,08/02/14,Chelsea,Newcastle,3,0,18,12,8,6,6,5,H,1.25,6.25,15.0
2013-14,08/02/14,Crystal Palace,West Brom,3,1,10,16,6,6,4,7,H,2.6,3.3,3.0
2013-14,08/02/14,Liverpool,Arsenal,5,1,22,11,12,6,6,6,H,2.2,3.6,3.4
2013-14,08/02/14,Norwich,Man City,0,0,7,15,2,2,4,14,D,9.0,5.5,1.36
2013-14,08/02/14,Southampton,Stoke,2,2,17,5,5,4,7,4,D,1.55,4.0,7.5
2013-14,08/02/14,Sunderland,Hull,0,2,7,25,3,9,2,6,A,2.15,3.4,3.8
2013-14,08/02/14,Swansea,Cardiff,3,0,17,7,6,1,5,1,H,1.85,3.6,4.75
2013-14,09/02/14,Man United,Fulham,2,2,31,6,9,3,10,1,D,1.2,7.0,19.0
2013-14,09/02/14,Tottenham,Everton,1,0,8,11,2,3,9,7,H,2.1,3.5,3.75
2013-14,11/02/14,Cardiff,Aston Villa,0,0,12,18,3,6,7,9,D,2.5,3.4,3.0
2013-14,11/02/14,Hull,Southampton,0,1,12,16,4,7,2,2,A,3.0,3.25,2.6
2013-14,11/02/14,West Brom,Chelsea,1,1,12,15,1,4,5,8,D,7.5,4.5,1.5
2013-14,11/02/14,West Ham,Norwich,2,0,12,13,7,6,5,5,H,2.05,3.5,4.0
2013-14,12/02/14,Arsenal,Man United,0,0,17,6,5,2,5,5,D,2.15,3.5,3.6
2013-14,12/02/14,Fulham,Liverpool,2,3,10,21,3,7,7,5,A,8.0,5.25,1.4
2013-14,12/02/14,Newcastle,Tottenham,0,4,13,15,5,8,8,6,A,3.3,3.5,2.3
2013-14,12/02/14,Stoke,Swansea,1,1,7,13,4,3,2,5,D,2.7,3.25,2.9
2013-14,22/02/14,Arsenal,Sunderland,4,1,12,7,9,3,7,3,H,1.33,5.5,11.0
2013-14,22/02/14,Cardiff,Hull,0,4,23,12,5,6,9,2,A,2.75,3.2,2.88
2013-14,22/02/14,Chelsea,Everton,1,0,25,8,8,2,8,8,H,1.57,4.0,7.0
2013-14,22/02/14,Crystal Palace,Man United,0,2,15,14,6,5,6,4,A,6.5,4.0,1.6
2013-14,22/02/14,Man City,Stoke,1,0,19,7,7,2,8,3,H,1.18,8.0,19.0
2013-14,22/02/14,West Brom,Fulham,1,1,16,7,5,3,8,2,D,1.8,3.9,4.75
2013-14,22/02/14,West Ham,Southampton,3,1,10,25,5,5,5,11,H,3.2,3.4,2.4
2013-14,23/02/14,Liverpool,Swansea,4,3,21,14,10,5,3,5,H,1.3,5.75,12.0
2013-14,23/02/14,Newcastle,Aston Villa,1,0,23,10,5,2,10,1,H,2.1,3.4,3.9
2013-14,23/02/14,Norwich,Tottenham,1,0,13,9,3,2,5,3,H,3.8,3.5,2.1
2013-14,01/03/14,Everton,West Ham,1,0,22,6,3,1,11,5,H,1.53,4.2,7.5
2013-14,01/03/14,Fulham,Chelsea,1,3,7,17,3,8,5,4,A,8.0,4.75,1.45
2013-14,01/03/14,Hull,Newcastle,1,4,13,17,3,7,6,3,A,2.45,3.2,3.3
2013-14,01/03/14,Southampton,Liverpool,0,3,13,12,2,5,3,6,A,3.75,3.75,2.05
2013-14,01/03/14,Stoke,Arsenal,1,0,8,10,4,2,3,4,H,5.5,3.8,1.73
2013-14,02/03/14,Aston Villa,Norwich,4,1,10,7,4,4,6,2,H,2.1,3.4,3.9
2013-14,02/03/14,Swansea,Crystal Palace,1,1,7,7,5,4,1,4,D,1.85,3.5,5.0
2013-14,02/03/14,Tottenham,Cardiff,1,0,15,8,6,2,4,7,H,1.33,5.25,12.0
2013-14,08/03/14,Cardiff,Fulham,3,1,19,14,9,6,7,6,H,2.35,3.5,3.2
2013-14,08/03/14,Chelsea,Tottenham,4,0,12,6,4,2,5,4,H,1.57,4.0,7.0
2013-14,08/03/14,Crystal Palace,Southampton,0,1,6,11,1,3,8,3,A,3.9,3.3,2.15
2013-14,08/03/14,Norwich,Stoke,1,1,13,6,5,3,3,1,D,2.25,3.3,3.6
2013-14,08/03/14,West Brom,Man United,0,3,14,14,3,5,3,5,A,5.0,3.6,1.83
2013-14,15/03/14,Aston Villa,Chelsea,1,0,13,15,4,2,4,5,H,7.0,4.33,1.53
2013-14,15/03/14,Everton,Cardiff,2,1,19,10,6,3,10,5,H,1.36,5.0,11.0
2013-14,15/03/14,Fulham,Newcastle,1,0,12,12,3,3,9,7,H,2.9,3.4,2.6
2013-14,15/03/14,Hull,Man City,0,2,15,8,5,3,3,4,A,6.5,4.33,1.57
2013-14,15/03/14,Southampton,Norwich,4,2,16,6,6,3,6,1,H,1.62,4.0,6.5
2013-14,15/03/14,Stoke,West Ham,3,1,17,8,9,2,6,4,H,2.25,3.3,3.6
2013-14,15/03/14,Sunderland,Crystal Palace,0,0,19,12,2,5,6,2,D,2.15,3.3,3.9
2013-14,15/03/14,Swansea,West Brom,1,2,15,13,4,4,4,1,A,1.95,3.6,4.33
2013-14,16/03/14,Man United,Liverpool,0,3,13,17,1,7,3,4,A,2.5,3.6,2.9
2013-14,16/03/14,Tottenham,Arsenal,0,1,17,7,2,3,5,2,A,3.1,3.4,2.45
2013-14,22/03/14,Cardiff,Liverpool,3,6,9,19,3,9,4,6,A,9.5,5.25,1.36
2013-14,22/03/14,Chelsea,Arsenal,6,0,21,12,11,5,7,1,H,1.85,3.6,4.75
2013-14,22/03/14,Everton,Swansea,3,2,9,21,6,7,5,12,H,1.67,3.9,6.0
2013-14,22/03/14,Hull,West Brom,2,0,12,17,5,4,4,5,H,2.25,3.3,3.6
2013-14,22/03/14,Man City,Fulham,5,0,22,6,12,0,13,2,H,1.17,9.0,17.0
2013-14,22/03/14,Newcastle,Crystal Palace,1,0,21,8,8,1,9,5,H,1.85,3.6,4.75
2013-14,22/03/14,Norwich,Sunderland,2,0,14,10,8,2,8,5,H,2.2,3.3,3.75
2013-14,22/03/14,West Ham,Man United,0,2,10,16,1,7,12,7,A,4.5,3.6,1.91
2013-14,23/03/14,Aston Villa,Stoke,1,4,12,10,3,5,5,3,A,2.2,3.3,3.75
2013-14,23/03/14,Tottenham,Southampton,3,2,15,12,6,4,7,3,H,2.25,3.4,3.5
2013-14,25/03/14,Arsenal,Swansea,2,2,13,8,4,2,7,0,D,1.57,4.2,6.5
2013-14,25/03/14,Man United,Man City,0,3,10,13,4,4,5,8,A,3.5,3.6,2.15
2013-14,25/03/14,Newcastle,Everton,0,3,16,8,3,6,9,8,A,3.5,3.4,2.25
2013-14,26/03/14,Liverpool,Sunderland,2,1,21,12,7,4,3,4,H,1.17,9.0,19.0
2013-14,26/03/14,West Ham,Hull,2,1,9,10,3,3,4,5,H,2.4,3.3,3.3
2013-14,29/03/14,Arsenal,Man City,1,1,10,15,3,4,6,6,D,3.6,3.5,2.15
2013-14,29/03/14,Crystal Palace,Chelsea,1,0,14,21,4,2,2,13,H,10.0,4.75,1.4
2013-14,29/03/14,Man United,Aston Villa,4,1,9,10,6,1,0,5,H,1.45,4.75,8.0
2013-14,29/03/14,Southampton,Newcastle,4,0,23,5,11,2,7,5,H,1.75,3.8,5.25
2013-14,29/03/14,Stoke,Hull,1,0,15,5,3,3,8,1,H,2.15,3.3,3.9
2013-14,29/03/14,Swansea,Norwich,3,0,16,8,7,4,7,4,H,1.73,3.9,5.25
2013-14,29/03/14,West Brom,Cardiff,3,3,16,11,6,5,4,1,D,1.83,3.75,4.75
2013-14,30/03/14,Fulham,Everton,1,3,23,14,8,7,5,6,A,5.0,3.75,1.8
2013-14,30/03/14,Liverpool,Tottenham,4,0,11,15,5,4,5,7,H,1.48,4.75,7.5
2013-14,31/03/14,Sunderland,West Ham,1,2,26,11,7,6,8,3,A,2.3,3.3,3.5
2013-14,05/04/14,Aston Villa,Fulham,1,2,12,16,6,8,2,7,A,2.05,3.5,4.0
2013-14,05/04/14,Cardiff,Crystal Palace,0,3,13,13,4,8,10,3,A,2.45,3.25,3.25
2013-14,05/04/14,Chelsea,Stoke,3,0,18,4,8,2,7,3,H,1.29,6.0,13.0
2013-14,05/04/14,Hull,Swansea,1,0,8,12,4,2,7,2,H,2.75,3.3,2.8
2013-14,05/04/14,Man City,Southampton,4,1,15,5,8,1,5,9,H,1.33,5.75,10.0
2013-14,05/04/14,Newcastle,Man United,0,4,14,8,4,4,4,5,A,4.2,3.7,1.95
2013-14,05/04/14,Norwich,West Brom,0,1,12,8,4,5,7,3,A,2.4,3.3,3.25
2013-14,06/04/14,Everton,Arsenal,3,0,14,15,8,5,3,6,H,2.5,3.4,3.0
2013-14,06/04/14,West Ham,Liverpool,1,2,11,17,1,8,4,4,A,9.0,5.0,1.4
2013-14,07/04/14,Tottenham,Sunderland,5,1,29,8,11,4,8,2,H,1.57,4.2,6.5
2013-14,12/04/14,Crystal Palace,Aston Villa,1,0,14,7,4,4,2,4,H,2.15,3.3,3.9
2013-14,12/04/14,Fulham,Norwich,1,0,14,13,3,3,8,8,H,2.15,3.5,3.6
2013-14,12/04/14,Southampton,Cardiff,0,1,19,6,7,4,5,5,A,1.45,4.75,8.0
2013-14,12/04/14,Stoke,Newcastle,1,0,10,13,3,1,4,5,H,2.1,3.4,3.9
2013-14,12/04/14,Sunderland,Everton,0,1,24,20,6,3,6,6,A,4.75,3.7,1.83
2013-14,12/04/14,West Brom,Tottenham,3,3,6,20,5,8,2,2,D,3.1,3.6,2.38
2013-14,13/04/14,Liverpool,Man City,3,2,10,13,4,5,7,7,H,2.45,3.7,2.9
2013-14,13/04/14,Swansea,Chelsea,0,1,7,26,4,3,5,12,A,5.0,3.6,1.83
2013-14,15/04/14,Arsenal,West Ham,3,1,14,12,8,2,4,3,H,1.4,5.0,9.0
2013-14,16/04/14,Everton,Crystal Palace,2,3,17,7,5,4,13,3,A,1.4,4.75,10.0
2013-14,16/04/14,Man City,Sunderland,2,2,16,11,4,3,3,6,D,1.17,9.0,17.0
2013-14,19/04/14,Aston Villa,Southampton,0,0,6,3,1,2,5,3,D,3.4,3.4,2.1
2013-14,19/04/14,Cardiff,Stoke,1,1,13,14,4,5,12,7,D,2.38,3.2,3.0
2013-14,19/04/14,Chelsea,Sunderland,1,2,31,7,15,3,10,4,A,1.18,7.0,13.0
2013-14,19/04/14,Newcastle,Swansea,1,2,14,10,4,2,2,8,A,2.63,3.3,2.6
2013-14,19/04/14,Tottenham,Fulham,3,1,14,11,5,4,4,5,H,1.5,4.2,6.5
2013-14,19/04/14,West Ham,Crystal Palace,0,1,13,11,4,3,3,11,A,2.2,3.2,3.4
2013-14,20/04/14,Everton,Man United,2,0,17,9,5,2,6,5,H,2.4,3.4,2.8
2013-14,20/04/14,Hull,Arsenal,0,3,13,12,4,6,7,0,A,4.5,3.6,1.8
2013-14,20/04/14,Norwich,Liverpool,2,3,13,14,5,6,8,3,A,8.5,5.0,1.33
2013-14,21/04/14,Man City,West Brom,3,1,19,10,6,3,8,2,H,1.2,7.0,11.0
2013-14,26/04/14,Fulham,Hull,2,2,10,8,3,4,7,2,D,2.3,3.4,3.4
2013-14,26/04/14,Man United,Norwich,4,0,25,9,11,2,5,3,H,1.36,5.25,9.5
2013-14,26/04/14,Southampton,Everton,2,0,14,9,4,2,4,7,H,2.8,3.5,2.6
2013-14,26/04/14,Stoke,Tottenham,0,1,17,16,3,4,4,3,A,3.2,3.4,2.38
2013-14,26/04/14,Swansea,Aston Villa,4,1,11,11,8,3,9,6,H,1.7,3.75,6.0
2013-14,26/04/14,West Brom,West Ham,1,0,19,9,6,3,7,6,H,1.91,3.75,4.33
2013-14,27/04/14,Crystal Palace,Man City,0,2,3,16,2,6,4,8,A,7.5,5.0,1.44
2013-14,27/04/14,Liverpool,Chelsea,0,2,26,11,8,4,14,3,A,1.67,4.2,5.25
2013-14,27/04/14,Sunderland,Cardiff,4,0,21,6,7,1,11,5,H,1.91,3.75,4.33
2013-14,28/04/14,Arsenal,Newcastle,3,0,20,8,8,3,14,0,H,1.29,6.0,12.0
2013-14,03/05/14,Aston Villa,Hull,3,1,15,7,9,2,8,5,H,2.5,3.3,3.1
2013-14,03/05/14,Everton,Man City,2,3,9,18,4,6,4,3,A,5.0,4.0,1.75
2013-14,03/05/14,Man United,Sunderland,0,1,17,8,2,1,8,0,A,1.36,5.75,8.5
2013-14,03/05/14,Newcastle,Cardiff,3,0,22,16,6,3,10,6,H,2.05,3.6,3.8
2013-14,03/05/14,Stoke,Fulham,4,1,23,10,8,2,3,5,H,2.3,3.6,3.25
2013-14,03/05/14,Swansea,Southampton,0,1,12,18,3,4,3,5,A,2.5,3.4,3.0
2013-14,03/05/14,West Ham,Tottenham,2,0,20,12,8,3,10,6,H,4.33,3.75,1.91
2013-14,04/05/14,Arsenal,West Brom,1,0,15,11,4,1,9,10,H,1.29,6.0,13.0
2013-14,04/05/14,Chelsea,Norwich,0,0,23,6,4,3,5,2,D,1.2,7.5,17.0
2013-14,05/05/14,Crystal Palace,Liverpool,3,3,10,26,6,9,7,7,D,9.0,5.0,1.4
2013-14,06/05/14,Man United,Hull,3,1,18,2,7,2,8,0,H,1.36,5.5,9.0
2013-14,07/05/14,Man City,Aston Villa,4,0,18,5,9,0,7,2,H,1.14,9.5,21.0
2013-14,07/05/14,Sunderland,West Brom,2,0,10,13,4,3,5,0,H,2.1,3.2,4.2
2013-14,11/05/14,Cardiff,Chelsea,1,2,10,28,4,7,3,8,A,8.0,4.75,1.44
2013-14,11/05/14,Fulham,Crystal Palace,2,2,15,15,5,6,6,4,D,2.63,3.5,2.8
2013-14,11/05/14,Hull,Everton,0,2,12,11,3,4,6,4,A,4.0,3.6,2.0
2013-14,11/05/14,Liverpool,Newcastle,2,1,13,8,5,2,6,2,H,1.22,7.5,13.0
2013-14,11/05/14,Man City,West Ham,2,0,28,3,7,0,12,1,H,1.17,9.0,17.0
2013-14,11/05/14,Norwich,Arsenal,0,2,11,14,5,8,4,4,A,4.5,3.8,1.85
2013-14,11/05/14,Southampton,Man United,1,1,15,8,6,2,6,2,D,2.63,3.5,2.8
2013-14,11/05/14,Sunderland,Swansea,1,3,20,8,4,4,6,3,A,2.3,3.4,3.4
2013-14,11/05/14,Tottenham,Aston Villa,3,0,12,4,6,1,5,1,H,1.5,4.5,7.5
2013-14,11/05/14,West Brom,Stoke,1,2,17,15,4,4,11,6,A,2.1,3.6,3.75
2014-15,16/08/14,Arsenal,Crystal Palace,2,1,14,4,6,2,9,3,H,1.25,6.5,15.0
2014-15,16/08/14,Leicester,Everton,2,2,11,13,3,3,3,6,D,3.2,3.4,2.4
2014-15,16/08/14,Man United,Swansea,1,2,14,5,5,4,4,0,A,1.36,5.0,11.0
2014-15,16/08/14,QPR,Hull,0,1,19,11,6,4,8,9,A,2.5,3.3,3.1
2014-15,16/08/14,Stoke,Aston Villa,0,1,12,7,2,2,2,8,A,1.95,3.5,4.5
2014-15,16/08/14,West Brom,Sunderland,2,2,10,7,5,2,6,3,D,2.25,3.4,3.5
2014-15,16/08/14,West Ham,Tottenham,0,1,18,10,4,4,8,5,A,3.8,3.6,2.05
2014-15,17/08/14,Liverpool,Southampton,2,1,12,12,5,6,2,6,H,1.33,5.75,10.0
2014-15,17/08/14,Newcastle,Man City,0,2,12,13,0,5,3,3,A,5.25,4.33,1.67
2014-15,18/08/14,Burnley,Chelsea,1,3,9,11,2,3,4,3,A,9.0,5.0,1.4
2014-15,23/08/14,Aston Villa,Newcastle,0,0,9,11,0,4,7,7,D,2.5,3.4,3.0
2014-15,23/08/14,Chelsea,Leicester,2,0,27,6,10,4,8,7,H,1.2,7.5,17.0
2014-15,23/08/14,Crystal Palace,West Ham,1,3,9,17,4,8,6,9,A,2.5,3.3,3.1
2014-15,23/08/14,Everton,Arsenal,2,2,8,13,2,3,3,3,D,2.8,3.4,2.7
2014-15,23/08/14,Southampton,West Brom,0,0,8,8,2,2,1,5,D,1.85,3.7,4.75
2014-15,23/08/14,Swansea,Burnley,1,0,10,12,5,1,2,3,H,1.65,4.0,6.0
2014-15,24/08/14,Hull,Stoke,1,1,9,19,2,3,4,5,D,2.5,3.25,3.2
2014-15,24/08/14,Sunderland,Man United,1,1,11,10,3,3,4,4,D,5.0,4.0,1.75
2014-15,24/08/14,Tottenham,QPR,4,0,18,9,5,1,7,6,H,1.45,4.75,8.0
2014-15,25/08/14,Man City,Liverpool,3,1,9,11,4,3,6,7,H,1.85,4.0,4.33
2014-15,30/08/14,Burnley,Man United,0,0,9,7,3,2,3,6,D,6.0,4.2,1.62
2014-15,30/08/14,Everton,Chelsea,3,6,17,12,7,8,8,2,A,3.75,3.3,2.2
2014-15,30/08/14,Man City,Stoke,0,1,16,7,2,2,11,4,A,1.18,8.0,18.0
2014-15,30/08/14,Newcastle,Crystal Palace,3,3,18,12,4,7,11,4,D,1.75,3.75,5.25
2014-15,30/08/14,QPR,Sunderland,1,0,18,16,5,6,4,6,H,2.4,3.25,3.3
2014-15,30/08/14,Swansea,West Brom,3,0,15,16,8,2,0,7,H,1.85,3.6,4.75
2014-15,30/08/14,West Ham,Southampton,1,3,4,18,2,8,2,9,A,2.8,3.4,2.7
2014-15,31/08/14,Aston Villa,Hull,2,1,11,9,4,3,3,7,H,2.3,3.3,3.5
2014-15,31/08/14,Leicester,Arsenal,1,1,9,24,3,6,5,10,D,4.75,3.75,1.83
2014-15,31/08/14,Tottenham,Liverpool,0,3,7,17,1,8,7,3,A,2.7,3.5,2.7
2014-15,13/09/14,Arsenal,Man City,2,2,15,15,6,8,0,3,D,3.0,3.4,2.5
