,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
1024,2014-15,2014-09-27,Liverpool,Everton,D,1,1,-3,60.0,60.0,0.0,20.0,1.4,1.4,15.8,15.8,4.6,3.2,7.2,4.8,1.4,0.8,9.8,14.4
1025,2014-15,2014-09-27,Man United,West Ham,H,2,1,-6,60.0,20.0,0.0,20.0,2.4,1.2,18.6,10.0,6.8,3.4,5.6,5.8,0.8,1.8,6.6,16.2
1026,2014-15,2014-09-27,Southampton,QPR,H,2,1,-10,40.0,0.0,40.0,20.0,1.4,0.0,13.2,12.4,5.2,3.2,4.2,3.8,0.4,2.2,8.0,18.2
1027,2014-15,2014-09-27,Sunderland,Swansea,D,0,0,2,40.0,60.0,40.0,0.0,2.0,1.8,13.6,10.4,3.8,2.8,6.2,3.4,1.2,1.6,10.4,17.0
1028,2014-15,2014-09-29,Stoke,Newcastle,H,1,0,-1,40.0,0.0,0.0,20.0,1.0,0.2,17.2,12.6,4.0,2.8,5.2,3.8,0.8,2.0,10.8,12.4
1029,2014-15,2014-10-04,Aston Villa,Man City,A,0,2,14,40.0,80.0,40.0,20.0,1.0,2.6,9.4,5.6,3.2,6.2,5.6,5.0,1.0,1.2,7.8,9.8
1030,2014-15,2014-10-04,Hull,Crystal Palace,H,2,0,5,0.0,40.0,40.0,40.0,1.0,2.0,11.0,7.8,4.0,4.2,4.6,4.6,2.4,1.8,15.6,15.4
1031,2014-15,2014-10-04,Liverpool,West Brom,H,2,1,-15,40.0,20.0,20.0,20.0,1.0,0.2,18.6,15.8,5.4,2.4,7.4,5.8,1.2,1.2,9.4,11.0
1032,2014-15,2014-10-04,Sunderland,Stoke,H,3,1,5,20.0,40.0,60.0,60.0,1.2,1.4,12.4,10.4,3.0,3.6,6.0,4.6,1.2,1.0,10.6,15.2
1033,2014-15,2014-10-04,Swansea,Newcastle,D,2,2,2,60.0,0.0,0.0,20.0,1.6,0.2,10.6,8.2,5.2,2.8,3.2,4.8,0.6,2.0,13.6,12.8
1034,2014-15,2014-10-05,Chelsea,Arsenal,H,2,0,-1,60.0,60.0,20.0,40.0,2.0,2.2,25.4,13.6,9.2,5.2,7.8,4.4,0.8,0.6,7.4,9.4
1035,2014-15,2014-10-05,Man United,Everton,H,2,1,2,60.0,40.0,0.0,40.0,2.0,1.4,15.2,10.0,5.2,3.6,6.0,4.0,1.0,1.0,7.4,14.4
1036,2014-15,2014-10-05,Tottenham,Southampton,H,1,0,-2,60.0,60.0,0.0,20.0,2.0,1.2,11.6,11.8,3.6,4.8,6.4,5.4,1.0,0.6,10.2,7.8
1037,2014-15,2014-10-05,West Ham,QPR,H,2,0,-5,40.0,0.0,0.0,20.0,1.2,0.2,13.6,11.6,5.0,2.6,6.0,3.4,1.2,2.2,12.4,19.2
1038,2014-15,2014-10-18,Arsenal,Hull,D,2,2,-12,60.0,20.0,40.0,20.0,1.8,1.2,16.0,14.0,6.0,2.8,9.4,4.6,0.8,2.0,8.8,17.6
1039,2014-15,2014-10-18,Crystal Palace,Chelsea,A,1,2,8,20.0,80.0,40.0,20.0,1.2,2.8,10.4,10.4,4.2,4.8,5.6,3.6,1.6,1.2,15.4,15.6
1040,2014-15,2014-10-18,Everton,Aston Villa,H,3,0,-10,20.0,40.0,20.0,0.0,2.2,0.4,13.6,11.2,4.8,1.0,5.6,3.8,2.8,2.0,12.4,15.4
1041,2014-15,2014-10-18,Man City,Tottenham,H,4,1,-5,60.0,40.0,20.0,40.0,2.0,1.0,17.4,18.6,5.2,4.2,10.0,4.8,0.6,1.0,6.4,15.4
1042,2014-15,2014-10-18,Southampton,Sunderland,H,8,0,-6,60.0,40.0,40.0,40.0,1.8,1.0,13.2,13.2,5.6,3.6,4.4,2.8,0.4,0.8,8.8,18.6
1043,2014-15,2014-10-19,QPR,Liverpool,A,2,3,16,20.0,40.0,20.0,20.0,0.8,2.2,16.0,9.6,5.0,6.2,5.4,5.0,1.2,2.2,11.6,10.4
1044,2014-15,2014-10-19,Stoke,Swansea,H,2,1,-3,40.0,60.0,0.0,20.0,1.0,1.8,17.6,12.0,4.0,2.6,4.8,3.2,0.8,1.4,11.4,18.4
1045,2014-15,2014-10-20,West Brom,Man United,D,2,2,10,40.0,0.0,20.0,60.0,1.6,1.0,15.4,11.0,4.4,2.8,8.6,4.2,1.2,1.8,10.4,13.4
1046,2014-15,2014-10-25,Liverpool,Hull,D,0,0,-14,60.0,20.0,20.0,40.0,1.4,1.4,17.2,16.0,5.2,3.2,5.6,3.6,1.0,1.8,8.8,19.6
1047,2014-15,2014-10-25,Southampton,Stoke,H,1,0,-1,60.0,40.0,40.0,40.0,3.0,1.4,14.4,13.2,7.0,3.6,4.6,4.0,0.4,1.4,9.4,14.2
1048,2014-15,2014-10-25,Sunderland,Arsenal,A,0,2,10,20.0,40.0,60.0,40.0,1.4,1.6,12.0,11.4,2.8,4.0,6.4,4.8,1.4,1.0,10.2,7.8
1049,2014-15,2014-10-25,West Brom,Crystal Palace,D,2,2,6,20.0,20.0,40.0,40.0,1.8,1.8,13.2,11.0,3.6,4.0,7.2,3.8,1.6,2.2,13.0,15.8
1050,2014-15,2014-10-25,West Ham,Man City,H,2,1,12,60.0,80.0,0.0,20.0,1.6,2.6,13.2,14.2,4.8,6.4,6.8,4.8,1.0,1.2,12.2,10.4
1051,2014-15,2014-10-26,Man United,Chelsea,D,1,1,4,80.0,80.0,0.0,20.0,2.4,2.8,14.8,12.6,5.6,5.0,6.6,3.4,1.0,1.4,7.8,11.8
1052,2014-15,2014-10-26,Tottenham,Newcastle,A,1,2,-4,60.0,0.0,0.0,40.0,1.6,0.6,10.6,12.4,3.4,3.0,7.6,5.0,0.8,1.8,9.4,11.0
1053,2014-15,2014-10-27,QPR,Aston Villa,H,2,0,3,20.0,40.0,20.0,0.0,1.2,0.4,16.2,9.6,5.0,1.4,6.2,4.2,1.6,1.8,12.0,14.8
1054,2014-15,2014-11-01,Chelsea,QPR,H,2,1,-15,80.0,0.0,20.0,0.0,2.2,0.2,20.2,10.4,6.8,2.2,6.2,3.0,0.4,2.6,8.0,18.8
1055,2014-15,2014-11-01,Everton,Swansea,D,0,0,-7,20.0,40.0,20.0,20.0,2.4,1.6,13.2,12.0,5.0,3.2,5.0,2.6,2.8,1.6,12.6,19.0
1056,2014-15,2014-11-01,Hull,Southampton,A,0,1,8,20.0,60.0,40.0,0.0,1.4,1.2,11.4,8.0,3.6,5.0,4.4,5.8,1.8,0.8,15.4,8.4
1057,2014-15,2014-11-01,Newcastle,Liverpool,H,1,0,8,40.0,40.0,40.0,20.0,1.8,2.2,19.2,10.6,4.6,6.0,7.6,4.8,1.4,2.2,11.6,10.8
1058,2014-15,2014-11-01,Stoke,West Ham,D,2,2,-4,60.0,40.0,0.0,20.0,1.4,1.8,17.6,10.6,4.0,4.4,4.6,7.4,0.8,1.6,10.8,14.6
1059,2014-15,2014-11-02,Aston Villa,Tottenham,A,1,2,9,40.0,20.0,20.0,40.0,1.0,1.0,9.4,8.8,3.2,4.8,4.6,5.0,1.4,1.8,12.6,16.0
1060,2014-15,2014-11-02,Man City,Man United,H,1,0,-6,60.0,0.0,20.0,80.0,2.0,1.4,17.8,19.2,5.8,3.8,9.2,5.4,0.8,1.8,9.2,11.6
1061,2014-15,2014-11-03,Crystal Palace,Sunderland,A,1,3,-3,20.0,20.0,40.0,40.0,1.4,0.6,11.2,9.0,4.6,3.2,5.4,3.2,1.6,2.2,15.0,16.4
1062,2014-15,2014-11-08,Burnley,Hull,H,1,0,2,0.0,20.0,40.0,60.0,0.6,1.2,13.2,9.8,3.4,3.4,4.4,3.8,1.8,1.2,13.8,19.4
1063,2014-15,2014-11-08,Liverpool,Chelsea,A,1,2,-1,40.0,60.0,40.0,40.0,1.0,2.6,18.0,12.0,5.0,4.4,7.2,3.2,0.8,1.4,8.4,13.6
1064,2014-15,2014-11-08,Man United,Crystal Palace,H,1,0,-4,60.0,20.0,20.0,40.0,2.0,1.8,15.0,12.8,5.6,4.0,5.8,3.6,1.0,2.2,9.2,16.2
1065,2014-15,2014-11-08,QPR,Man City,D,2,2,17,40.0,60.0,20.0,20.0,1.4,2.2,16.8,9.0,5.2,6.2,6.2,5.8,1.2,1.2,13.0,11.0
1066,2014-15,2014-11-08,Southampton,Leicester,H,2,0,-10,80.0,20.0,20.0,0.0,3.0,0.2,15.4,11.6,6.2,2.4,4.6,5.0,0.2,1.4,9.4,18.6
1067,2014-15,2014-11-08,West Ham,Aston Villa,D,0,0,-2,60.0,40.0,0.0,0.0,1.6,0.4,11.6,15.6,4.0,2.4,5.6,4.8,1.2,1.6,14.0,14.6
1068,2014-15,2014-11-09,Sunderland,Everton,D,1,1,9,20.0,40.0,60.0,40.0,1.2,1.8,10.2,11.4,2.6,4.8,5.8,3.8,1.2,1.2,11.6,15.0
1069,2014-15,2014-11-09,Swansea,Arsenal,H,2,1,8,60.0,40.0,20.0,40.0,1.6,1.6,9.6,8.8,4.6,3.4,1.8,4.6,0.6,1.0,11.4,7.8
1070,2014-15,2014-11-09,Tottenham,Stoke,A,1,2,-3,40.0,20.0,0.0,40.0,1.2,1.0,11.6,13.6,2.6,3.0,8.6,3.4,1.2,1.4,10.2,14.8
1071,2014-15,2014-11-09,West Brom,Newcastle,A,0,2,7,20.0,20.0,60.0,40.0,2.0,0.8,13.2,10.0,3.6,3.0,6.2,5.0,1.6,1.6,11.6,11.8
1072,2014-15,2014-11-22,Arsenal,Man United,A,1,2,-3,40.0,0.0,60.0,60.0,2.0,1.2,20.4,14.0,8.0,3.8,10.4,5.8,1.2,1.8,7.0,11.8
1073,2014-15,2014-11-22,Chelsea,West Brom,H,2,0,-14,100.0,40.0,0.0,20.0,2.6,0.6,19.2,11.2,7.6,3.0,7.8,5.4,0.6,1.0,8.2,12.6
1074,2014-15,2014-11-22,Everton,West Ham,H,2,1,-8,20.0,40.0,40.0,40.0,2.0,2.2,14.8,12.6,4.8,4.8,6.4,7.6,2.2,1.6,10.6,13.2
1075,2014-15,2014-11-22,Leicester,Sunderland,D,0,0,4,20.0,20.0,60.0,40.0,2.0,1.0,12.8,7.2,4.4,4.4,5.4,3.6,1.8,2.4,14.2,14.8
1076,2014-15,2014-11-22,Man City,Swansea,H,2,1,-11,60.0,20.0,20.0,40.0,1.8,1.0,15.4,21.2,5.6,2.4,8.2,2.0,0.8,1.4,10.4,18.4
1077,2014-15,2014-11-22,Newcastle,QPR,H,1,0,-8,40.0,0.0,40.0,0.0,1.4,0.4,17.6,10.0,4.0,1.8,7.0,3.4,1.4,2.8,9.6,17.0
1078,2014-15,2014-11-22,Stoke,Burnley,A,1,2,-9,40.0,0.0,20.0,40.0,1.0,0.4,17.2,9.0,3.6,2.4,5.8,2.8,1.0,2.0,10.8,18.2
1079,2014-15,2014-11-23,Crystal Palace,Liverpool,H,3,1,9,20.0,40.0,20.0,0.0,1.0,1.6,11.0,9.4,3.6,4.8,6.2,3.8,1.6,1.8,11.4,11.6
1080,2014-15,2014-11-23,Hull,Tottenham,A,1,2,10,20.0,40.0,40.0,40.0,1.4,1.4,10.6,8.2,3.2,5.6,4.6,5.6,1.6,1.6,15.2,14.4
1081,2014-15,2014-11-24,Aston Villa,Southampton,D,1,1,7,20.0,60.0,20.0,0.0,0.6,1.2,8.8,9.8,1.6,4.8,3.6,5.6,1.6,0.8,14.8,7.6
1082,2014-15,2014-11-29,Burnley,Aston Villa,D,1,1,3,20.0,20.0,40.0,20.0,0.6,0.2,14.2,8.4,3.6,2.8,5.0,3.6,1.2,1.6,14.0,16.4
1083,2014-15,2014-11-29,Liverpool,Stoke,H,1,0,-7,20.0,40.0,40.0,20.0,0.8,1.2,18.0,12.2,4.8,3.2,7.8,3.4,1.0,1.4,9.0,15.8
1084,2014-15,2014-11-29,Man United,Hull,H,3,0,-9,80.0,0.0,20.0,60.0,2.0,1.0,16.8,13.2,5.6,2.8,7.2,2.2,0.6,1.4,9.4,18.4
1085,2014-15,2014-11-29,QPR,Leicester,H,3,2,0,40.0,20.0,40.0,0.0,1.8,0.2,16.4,9.8,4.8,1.6,6.0,4.4,1.4,1.4,15.4,16.8
1086,2014-15,2014-11-29,Sunderland,Chelsea,D,0,0,11,20.0,60.0,60.0,40.0,1.2,2.4,10.0,12.0,2.6,4.8,6.0,4.0,1.2,1.4,12.8,14.2
1087,2014-15,2014-11-29,Swansea,Crystal Palace,D,1,1,1,60.0,20.0,20.0,40.0,1.8,1.6,9.8,9.4,4.6,3.8,2.6,3.8,0.8,2.0,11.4,18.0
1088,2014-15,2014-11-29,West Brom,Arsenal,A,0,1,13,20.0,40.0,40.0,20.0,1.6,1.4,13.2,9.4,3.0,3.6,6.4,6.0,1.6,1.0,11.8,8.4
1089,2014-15,2014-11-29,West Ham,Newcastle,H,1,0,3,60.0,40.0,20.0,20.0,1.6,1.2,12.2,15.0,4.2,2.8,6.6,4.4,1.0,1.6,14.4,12.0
1090,2014-15,2014-11-30,Southampton,Man City,A,0,3,7,100.0,40.0,0.0,40.0,3.4,2.2,17.4,12.2,7.0,6.4,7.0,6.6,0.2,1.6,8.8,12.0
1091,2014-15,2014-11-30,Tottenham,Everton,H,2,1,1,20.0,40.0,0.0,40.0,0.6,1.6,10.8,16.2,2.4,5.6,8.2,3.4,1.6,1.0,10.6,14.8
1092,2014-15,2014-12-02,Burnley,Newcastle,D,1,1,8,20.0,40.0,40.0,20.0,0.8,1.2,14.6,8.4,3.8,2.2,4.6,3.8,1.4,1.0,16.2,12.4
1093,2014-15,2014-12-02,Crystal Palace,Aston Villa,A,0,1,-4,40.0,0.0,20.0,40.0,1.4,0.2,12.2,9.2,3.8,4.0,5.8,3.4,1.2,1.8,10.4,15.0
1094,2014-15,2014-12-02,Leicester,Liverpool,A,1,3,16,20.0,40.0,60.0,0.0,1.6,1.6,13.2,9.4,4.6,4.4,6.0,3.0,1.4,1.8,13.6,12.8
1095,2014-15,2014-12-02,Man United,Stoke,H,2,1,-2,80.0,20.0,20.0,20.0,1.8,1.0,15.4,13.2,5.0,3.6,8.0,3.6,0.6,1.6,8.4,15.8
1096,2014-15,2014-12-02,Swansea,QPR,H,2,0,-6,40.0,0.0,40.0,0.0,1.4,0.4,10.4,9.4,3.8,2.4,3.4,3.6,1.0,2.2,10.4,16.2
1097,2014-15,2014-12-02,West Brom,West Ham,A,1,2,4,20.0,20.0,40.0,40.0,1.6,1.8,12.8,9.4,3.0,3.8,5.4,6.8,1.4,1.8,13.0,14.2
1098,2014-15,2014-12-03,Arsenal,Southampton,H,1,0,-4,20.0,60.0,60.0,20.0,1.8,1.2,22.2,12.6,8.6,4.4,10.8,6.0,1.4,0.6,8.6,6.6
1099,2014-15,2014-12-03,Chelsea,Tottenham,H,3,0,-3,100.0,40.0,0.0,40.0,2.6,1.6,18.0,13.6,7.2,6.0,9.2,6.4,0.6,1.8,8.0,12.8
1100,2014-15,2014-12-03,Everton,Hull,D,1,1,-11,40.0,0.0,20.0,60.0,2.0,0.8,16.0,12.4,5.2,2.6,6.0,0.8,2.0,1.6,10.8,18.6
1101,2014-15,2014-12-03,Sunderland,Man City,A,1,4,13,20.0,60.0,60.0,20.0,0.8,2.4,11.2,12.0,3.0,6.0,5.4,7.2,0.8,1.2,14.6,11.6
1102,2014-15,2014-12-06,Hull,West Brom,D,0,0,-1,20.0,40.0,20.0,0.0,1.4,0.6,10.8,6.8,3.2,2.8,4.4,4.4,1.8,1.4,16.0,15.2
1103,2014-15,2014-12-06,Liverpool,Sunderland,D,0,0,-12,40.0,20.0,40.0,40.0,1.0,0.6,17.6,11.0,5.2,5.0,7.4,4.8,0.8,2.0,10.6,15.4
1104,2014-15,2014-12-06,Man City,Everton,H,1,0,-4,60.0,20.0,20.0,40.0,1.6,1.4,18.2,20.2,6.8,5.8,8.4,4.0,0.8,1.4,9.8,15.2
1105,2014-15,2014-12-06,Newcastle,Chelsea,H,2,1,7,60.0,40.0,40.0,60.0,1.6,1.2,18.0,8.6,5.2,4.4,9.6,5.2,1.0,0.8,9.6,13.2
1106,2014-15,2014-12-06,QPR,Burnley,H,2,0,0,40.0,20.0,40.0,40.0,2.2,0.8,19.2,9.0,5.0,3.0,7.4,2.2,1.8,2.0,16.0,21.2
1107,2014-15,2014-12-06,Stoke,Arsenal,H,3,2,5,40.0,60.0,20.0,0.0,1.2,1.4,19.8,9.6,4.0,3.4,8.2,4.8,1.2,0.8,10.4,8.4
1108,2014-15,2014-12-06,Tottenham,Crystal Palace,D,0,0,-5,40.0,20.0,0.0,40.0,1.0,1.2,12.0,15.2,3.4,3.4,7.4,4.2,1.2,1.6,9.2,18.0
1109,2014-15,2014-12-07,Aston Villa,Leicester,H,2,1,-3,20.0,0.0,20.0,0.0,0.8,0.4,8.4,12.0,1.8,2.4,2.6,4.8,1.8,2.0,15.6,18.4
1110,2014-15,2014-12-07,West Ham,Swansea,H,3,1,1,80.0,0.0,20.0,40.0,1.6,0.8,13.8,14.0,4.4,2.2,7.4,2.6,0.4,1.6,12.2,20.2
1111,2014-15,2014-12-08,Southampton,Man United,A,1,2,1,80.0,20.0,0.0,40.0,2.6,1.4,18.0,9.8,6.4,3.6,7.6,6.0,0.8,1.8,10.0,14.2
1112,2014-15,2014-12-13,Arsenal,Newcastle,H,4,1,-6,40.0,40.0,40.0,40.0,1.6,1.4,23.0,13.8,9.0,2.8,12.6,2.8,1.0,1.0,6.8,12.4
1113,2014-15,2014-12-13,Burnley,Southampton,H,1,0,10,20.0,40.0,40.0,20.0,1.0,0.6,13.6,9.2,3.0,3.0,4.0,5.0,1.6,0.6,15.6,9.6
1114,2014-15,2014-12-13,Chelsea,Hull,H,2,0,-13,100.0,0.0,0.0,60.0,2.4,0.6,14.6,17.6,7.0,2.2,8.0,1.2,0.2,1.4,7.8,16.2
1115,2014-15,2014-12-13,Crystal Palace,Stoke,D,1,1,2,40.0,20.0,0.0,0.0,1.4,0.8,12.8,10.4,4.2,3.6,6.4,3.8,1.4,1.6,9.2,13.6
1116,2014-15,2014-12-13,Leicester,Man City,A,0,1,17,20.0,60.0,40.0,20.0,1.6,2.4,15.4,10.0,4.8,5.6,6.4,5.6,1.8,1.0,11.0,11.2
1117,2014-15,2014-12-13,Sunderland,West Ham,D,1,1,1,20.0,40.0,40.0,20.0,1.0,1.8,9.8,10.2,2.8,4.2,3.8,5.4,1.6,1.6,16.2,16.6
1118,2014-15,2014-12-13,West Brom,Aston Villa,H,1,0,2,0.0,20.0,40.0,40.0,1.0,0.4,13.4,7.4,2.8,4.4,4.8,3.4,1.8,1.2,13.2,15.0
1119,2014-15,2014-12-14,Man United,Liverpool,H,3,0,5,80.0,40.0,20.0,0.0,1.8,1.6,15.8,12.4,5.0,3.4,7.0,3.2,0.6,2.0,6.8,15.4
1120,2014-15,2014-12-14,Swansea,Tottenham,A,1,2,6,60.0,40.0,40.0,20.0,1.8,1.2,13.0,9.4,4.8,5.2,4.8,6.6,0.8,2.0,9.2,14.0
1121,2014-15,2014-12-15,Everton,QPR,H,3,1,-13,40.0,0.0,40.0,0.0,1.6,0.4,15.2,12.0,4.8,2.2,5.6,3.8,1.0,1.8,10.0,16.0
1122,2014-15,2014-12-20,Aston Villa,Man United,D,1,1,8,20.0,40.0,20.0,20.0,0.8,1.8,9.4,11.4,2.4,3.6,3.0,5.0,1.8,2.0,15.8,15.4
1123,2014-15,2014-12-20,Hull,Swansea,A,0,1,4,20.0,0.0,20.0,40.0,1.0,0.6,11.0,7.6,2.4,2.2,4.4,2.6,1.4,1.4,14.0,17.4
1124,2014-15,2014-12-20,Man City,Crystal Palace,H,3,0,-10,80.0,0.0,20.0,60.0,1.8,0.6,18.8,16.6,7.0,3.6,8.4,6.4,0.6,1.2,10.2,17.4
1125,2014-15,2014-12-20,QPR,West Brom,H,3,2,1,60.0,40.0,20.0,20.0,2.2,0.6,17.2,10.4,5.2,3.0,6.0,3.4,1.4,0.8,17.4,14.6
1126,2014-15,2014-12-20,Southampton,Everton,H,3,0,3,60.0,20.0,0.0,20.0,2.4,1.2,17.2,10.6,5.4,5.2,7.4,5.0,1.0,1.4,8.6,14.2
1127,2014-15,2014-12-20,Tottenham,Burnley,H,2,1,-12,40.0,20.0,20.0,20.0,1.0,0.8,13.4,16.0,3.8,3.0,6.0,3.4,1.0,2.4,10.4,20.6
1128,2014-15,2014-12-20,West Ham,Leicester,H,2,0,-5,80.0,0.0,20.0,0.0,1.6,0.6,14.2,15.2,4.4,3.0,7.4,4.6,0.4,2.0,12.2,18.4
1129,2014-15,2014-12-21,Liverpool,Arsenal,D,2,2,-2,40.0,40.0,40.0,0.0,0.8,1.2,15.8,12.6,4.0,4.0,6.8,5.6,0.6,1.4,9.8,9.8
1130,2014-15,2014-12-21,Newcastle,Sunderland,A,0,1,-4,80.0,20.0,20.0,60.0,1.4,0.6,16.2,8.8,5.0,4.0,7.6,5.0,0.6,1.8,12.4,14.8
1131,2014-15,2014-12-22,Stoke,Chelsea,A,0,2,6,60.0,40.0,20.0,40.0,1.8,1.2,17.6,8.8,4.0,5.6,6.2,6.8,1.4,1.0,11.8,11.8
1132,2014-15,2014-12-26,Arsenal,QPR,H,2,1,-14,60.0,0.0,20.0,0.0,2.2,0.4,23.2,13.2,8.6,2.6,11.4,4.8,1.0,2.0,7.6,14.8
1133,2014-15,2014-12-26,Burnley,Liverpool,A,0,1,16,40.0,40.0,40.0,0.0,1.0,1.4,11.6,9.0,2.8,4.2,3.4,3.6,1.0,2.0,14.2,15.0
1134,2014-15,2014-12-26,Chelsea,West Ham,H,2,0,-10,100.0,40.0,0.0,40.0,2.2,1.8,13.6,17.8,6.0,5.0,7.2,5.0,0.2,1.4,8.0,17.6
1135,2014-15,2014-12-26,Crystal Palace,Southampton,A,1,3,3,20.0,20.0,20.0,20.0,1.2,0.4,11.6,9.4,3.6,3.0,7.0,5.2,1.6,0.8,9.2,10.0
1136,2014-15,2014-12-26,Everton,Stoke,A,0,1,-4,60.0,20.0,40.0,20.0,1.8,0.8,14.4,12.6,4.6,3.2,4.4,4.6,0.6,1.2,11.4,14.0
1137,2014-15,2014-12-26,Leicester,Tottenham,A,1,2,12,0.0,60.0,40.0,0.0,0.6,1.4,13.8,10.6,4.0,5.2,7.6,7.4,1.4,2.0,9.6,13.8
1138,2014-15,2014-12-26,Man United,Newcastle,H,3,1,-3,80.0,40.0,20.0,20.0,2.0,1.2,15.0,12.4,5.4,2.8,5.2,3.8,0.4,1.4,8.6,13.6
1139,2014-15,2014-12-26,Sunderland,Hull,A,1,3,-2,0.0,0.0,60.0,40.0,0.6,0.2,10.8,10.6,3.0,1.4,3.6,2.0,1.6,1.4,17.8,13.6
1140,2014-15,2014-12-26,Swansea,Aston Villa,H,1,0,-3,60.0,20.0,20.0,40.0,1.6,0.4,13.8,10.6,4.4,4.4,5.6,3.0,0.8,0.8,9.4,14.6
1141,2014-15,2014-12-26,West Brom,Man City,A,1,3,16,20.0,60.0,20.0,20.0,0.8,2.2,14.4,8.6,3.4,5.0,5.6,4.6,1.4,1.0,10.2,11.4
1142,2014-15,2014-12-28,Aston Villa,Sunderland,D,0,0,1,20.0,40.0,40.0,40.0,1.0,0.8,10.2,10.6,2.8,3.4,2.6,5.0,1.4,1.8,17.2,14.4
1143,2014-15,2014-12-28,Hull,Leicester,A,0,1,-2,20.0,0.0,20.0,0.0,0.6,0.6,11.2,9.0,2.0,3.4,4.6,4.0,0.8,2.2,12.6,16.6
1144,2014-15,2014-12-28,Man City,Burnley,D,2,2,-17,100.0,20.0,0.0,20.0,2.2,1.0,18.6,14.2,6.8,3.6,7.2,4.2,0.4,2.0,10.2,21.2
1145,2014-15,2014-12-28,Newcastle,Everton,H,3,2,5,80.0,20.0,0.0,20.0,1.0,1.0,14.2,8.8,5.0,4.8,8.2,5.0,0.4,1.6,13.6,13.4
1146,2014-15,2014-12-28,QPR,Crystal Palace,D,0,0,7,80.0,0.0,20.0,60.0,2.4,0.6,17.6,11.6,5.4,3.4,5.6,6.2,1.2,1.4,17.6,17.4
1147,2014-15,2014-12-28,Southampton,Chelsea,D,1,1,5,60.0,40.0,0.0,40.0,1.4,1.2,15.4,11.8,3.8,5.8,7.2,7.4,1.0,0.8,8.8,13.0
1148,2014-15,2014-12-28,Stoke,West Brom,H,2,0,-8,40.0,20.0,20.0,20.0,1.6,0.8,17.8,9.6,3.8,3.4,7.0,4.2,1.8,1.4,11.6,16.6
1149,2014-15,2014-12-28,Tottenham,Man United,D,0,0,-1,40.0,40.0,20.0,40.0,1.2,1.4,16.2,13.8,4.2,4.4,5.8,6.0,1.2,1.2,10.8,14.4
1150,2014-15,2014-12-28,West Ham,Arsenal,A,1,2,9,80.0,40.0,20.0,20.0,1.6,1.6,14.0,12.0,4.2,4.6,7.8,6.4,0.4,1.4,12.2,14.2
1151,2014-15,2014-12-29,Liverpool,Swansea,H,4,1,-10,20.0,20.0,60.0,20.0,0.8,0.8,17.4,11.6,4.6,2.6,7.8,3.4,0.8,1.4,9.6,16.6
1152,2014-15,2015-01-01,Aston Villa,Crystal Palace,D,0,0,4,20.0,0.0,60.0,60.0,1.0,0.2,11.8,10.6,3.2,2.8,3.4,6.4,1.0,1.0,14.8,16.2
1153,2014-15,2015-01-01,Hull,Everton,H,2,0,11,0.0,0.0,20.0,20.0,0.2,0.8,11.8,9.0,2.6,4.0,4.8,4.8,1.0,2.0,11.2,13.2
1154,2014-15,2015-01-01,Liverpool,Leicester,D,2,2,-16,40.0,20.0,40.0,0.0,1.6,0.8,18.2,11.6,6.0,3.0,6.2,3.8,1.0,1.8,10.6,18.8
1155,2014-15,2015-01-01,Man City,Sunderland,H,3,2,-13,80.0,40.0,20.0,60.0,1.8,0.8,18.0,14.2,5.6,3.8,8.6,4.6,0.6,0.2,8.8,13.2
1156,2014-15,2015-01-01,Newcastle,Burnley,D,3,3,-8,80.0,20.0,0.0,20.0,1.4,1.0,13.0,8.8,5.0,3.4,7.8,4.2,0.8,2.0,14.0,21.6
1157,2014-15,2015-01-01,QPR,Swansea,D,1,1,6,60.0,20.0,40.0,20.0,2.0,0.8,17.6,11.6,5.2,2.4,7.0,3.0,1.2,1.8,16.6,17.4
1158,2014-15,2015-01-01,Southampton,Arsenal,H,2,0,4,40.0,40.0,20.0,20.0,1.4,1.6,13.2,11.8,3.6,5.0,6.8,7.4,1.2,1.6,8.6,14.8
1159,2014-15,2015-01-01,Stoke,Man United,D,1,1,2,40.0,40.0,20.0,40.0,1.6,1.0,17.0,9.6,3.8,4.0,7.4,5.0,1.6,0.8,12.0,14.6
1160,2014-15,2015-01-01,Tottenham,Chelsea,H,5,3,3,40.0,40.0,40.0,40.0,1.0,1.2,14.6,13.8,4.6,5.2,4.4,7.2,0.8,0.8,11.0,11.0
1161,2014-15,2015-01-01,West Ham,West Brom,D,1,1,-4,60.0,20.0,20.0,20.0,1.4,0.6,14.4,12.0,4.2,3.4,8.4,3.8,0.6,1.4,12.2,15.4
1162,2014-15,2015-01-10,Burnley,QPR,H,2,1,0,40.0,0.0,40.0,0.0,0.8,0.6,12.0,11.2,2.2,2.4,4.0,4.2,0.6,2.0,13.2,15.6
1163,2014-15,2015-01-10,Chelsea,Newcastle,H,2,0,-7,100.0,20.0,0.0,20.0,2.2,1.0,18.2,18.2,7.2,3.2,8.4,4.4,0.2,1.8,7.2,12.0
